portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
16.073,5.538,23.391,10.231,0.962,1.303,1.301,297.955,0.696,13.955,0.643,6.457,6.457,62.20408163,24.50980392,88.04375,1.3,299.982,5.5,1,1,1,88113976,99,304888,13150.2,0,-2,-2,4439,13148,8922.73,0.0,78.2,46,10644,9000,18039.26,0,48.0,-60,12873,18087,13148,9000,9.0,88113976,99,304.888,18087,0,0,0,0,0,0,0,0,0,0,4.4144156866225925
16.073,5.538,23.391,10.231,0.962,1.303,1.301,298.528,0.696,13.955,0.643,6.457,6.457,62.20408163,24.54901961,88.05625,1.3,299.982,5.5,1,1,1,88114075,102,304990,13150.06,0,-2,-2,4439,13148,8925.93,0.0,78.2,33,10657,9004,18041.64,0,48.0,-60,12873,18089,13148,9004,9.004,88114075,102,304.99,18089,0,0,0,0,0,0,0,0,0,0,4.405713630893937
16.073,5.538,23.391,10.236,0.962,1.303,1.301,298.528,0.696,13.953,0.643,6.457,6.457,62.18367347,24.2254902,88.075,1.3,299.982,5.5,1,1,1,88114177,99,305089,13149.92,0,-2,-2,4439,13147,8928.25,-12.93,56.1,33,10657,8971,18044.06,0,48.0,-60,12873,18092,13147,8971,8.971,88114177,99,305.089,18092,0,0,0,0,0,0,0,0,0,0,4.477505583443521
16.073,5.538,23.391,10.236,0.96,1.303,1.301,298.528,0.696,13.953,0.643,6.457,6.457,62.18367347,24.37254902,88.0875,1.3,299.982,5.5,1,1,1,88114276,99,305188,13149.78,0,-2,-2,4439,13147,8930.55,0.0,56.1,33,10657,8986,18046.45,0,48.0,-60,12873,18094,13147,8986,8.986,88114276,99,305.188,18094,0,0,0,0,0,0,0,0,0,0,4.444872878344352
16.08,5.538,23.391,10.236,0.96,1.303,1.301,298.528,0.683,13.953,0.643,6.457,6.457,62.18367347,24.39215686,88.1,1.3,299.982,5.5,1,1,1,88114375,101,305289,13149.64,0,-2,-2,4439,13147,8932.86,0.0,56.1,33,10657,8988,18048.85,0,48.0,-60,12873,18096,13147,8988,8.988,88114375,101,305.289,18096,0,0,0,0,0,0,0,0,0,0,4.440521851589537
16.08,5.538,23.391,10.236,0.96,1.295,1.301,298.528,0.683,13.953,0.643,6.457,6.457,62.18367347,24.42156863,88.11875,1.3,299.982,5.5,1,1,1,88114476,99,305388,13149.5,0,-2,-2,4439,13147,8935.18,0.0,56.1,33,10657,8991,18051.26,0,48.0,-60,12873,18099,13147,8991,8.991,88114476,99,305.388,18099,0,0,0,0,0,0,0,0,0,0,4.433995309238289
16.08,5.543,23.391,10.236,0.96,1.295,1.301,298.528,0.683,13.953,0.643,6.457,6.457,62.18367347,24.44117647,88.13125,1.3,299.982,5.5,1,1,1,88114575,102,305490,13149.36,0,-2,-2,4439,13147,8937.48,0.0,56.1,33,10657,8993,18053.64,0,48.0,-69,12882,18101,13147,8993,8.993,88114575,102,305.49,18101,0,0,0,0,0,0,0,0,0,0,4.429644282483473
16.08,5.543,23.391,10.236,0.96,1.295,1.301,298.528,0.683,13.953,0.643,6.457,6.457,62.18367347,24.46078431,88.19375,1.3,299.982,5.5,1,1,1,88114677,99,305589,13149.22,0,-2,-1,4438,13147,8939.8,0.0,56.1,33,10657,8995,18056.42,0,55.2,-69,12882,18111,13147,8995,8.995,88114677,99,305.589,18111,0,0,0,0,0,0,0,0,0,0,4.425293255728657
16.08,5.543,24.094,10.236,0.96,1.295,1.301,298.528,0.683,13.953,0.643,6.51,6.51,62.20408163,24.49019608,88.2125,1.3,299.982,5.5,1,1,1,88114776,101,305690,13149.15,0,-1,-1,4438,13148,8942.11,0.0,56.1,33,10657,8998,18059.17,0,55.2,-69,12882,18114,13148,8998,8.998,88114776,101,305.69,18114,0,0,0,0,0,0,0,0,0,0,4.4187667133774085
16.08,5.543,24.094,10.236,0.96,1.295,1.301,298.528,0.683,13.953,0.643,6.51,6.51,62.20408163,24.50980392,88.23125,1.3,299.982,5.5,1,1,1,88114877,99,305789,13149.08,0,-1,-1,4438,13148,8944.42,0.0,56.1,33,10657,9000,18061.94,0,55.2,-69,12882,18117,13148,9000,9.0,88114877,99,305.789,18117,0,0,0,0,0,0,0,0,0,0,4.4144156866225925
16.08,5.543,24.094,10.24,0.96,1.295,1.301,298.528,0.683,13.95,0.643,6.51,6.51,62.20408163,24.52941176,88.24375,1.3,299.982,5.5,1,1,1,88114976,100,305889,13149.01,0,-1,-1,4438,13148,8946.72,0.0,56.1,33,10657,9002,18064.68,0,55.2,-69,12882,18119,13148,9002,9.002,88114976,100,305.889,18119,0,0,0,0,0,0,0,0,0,0,4.410064659867777
16.08,5.543,24.094,10.24,0.96,1.295,1.301,298.528,0.683,13.95,0.643,6.51,6.51,62.18367347,24.55882353,88.2625,1.3,299.982,5.5,1,1,1,88115076,100,305989,13148.94,0,-1,-1,4438,13147,8949.04,0.0,56.1,33,10657,9005,18067.46,0,55.2,-69,12882,18122,13147,9005,9.005,88115076,100,305.989,18122,0,0,0,0,0,0,0,0,0,0,4.403538117516528
16.088,5.543,24.094,10.24,0.96,1.295,1.301,298.528,0.677,13.95,0.643,6.51,6.51,62.18367347,24.57843137,88.28125,1.3,299.982,5.5,1,1,1,88115176,100,306089,13148.87,0,-1,-1,4438,13147,8951.34,0.0,56.1,33,10657,9007,18070.2,0,55.2,-69,12882,18125,13147,9007,9.007,88115176,100,306.089,18125,0,0,0,0,0,0,0,0,0,0,4.399187090761712
16.088,5.543,24.094,10.24,0.96,1.305,1.301,298.528,0.677,13.95,0.643,6.51,6.51,62.18367347,24.59803922,88.3,1.3,299.982,5.5,1,1,1,88115276,99,306188,13148.8,0,-1,-1,4438,13147,8953.66,0.0,56.1,33,10657,9009,18072.98,0,55.2,-69,12882,18128,13147,9009,9.009,88115276,99,306.188,18128,0,0,0,0,0,0,0,0,0,0,4.394836061787872
16.088,5.548,24.094,10.24,0.96,1.305,1.301,298.528,0.677,13.95,0.643,6.51,6.51,62.18367347,24.62745098,88.3125,1.3,299.982,5.5,1,1,1,88115375,101,306289,13148.73,0,-1,-1,4438,13147,8955.96,0.0,56.1,33,10657,9012,18075.72,0,55.2,-76,12889,18130,13147,9012,9.012,88115375,101,306.289,18130,0,0,0,0,0,0,0,0,0,0,4.388309521655649
16.088,5.548,24.094,10.24,0.96,1.305,1.301,298.528,0.677,13.95,0.643,6.51,6.51,62.18367347,24.64705882,88.36875,1.3,299.982,5.5,1,1,1,88115476,99,306388,13148.66,0,-1,-2,4439,13147,8958.28,0.0,56.1,33,10657,9014,18078.77,0,60.8,-76,12889,18139,13147,9014,9.014,88115476,99,306.388,18139,0,0,0,0,0,0,0,0,0,0,4.383958494900832
16.088,5.548,23.672,10.24,0.96,1.305,1.301,298.528,0.677,13.95,0.643,6.51,6.51,62.16326531,24.66666667,88.3875,1.3,299.982,5.5,1,1,1,88115575,102,306490,13148.52,0,-2,-2,4439,13146,8960.58,0.0,56.1,33,10657,9016,18081.8,0,60.8,-76,12889,18142,13146,9016,9.016,88115575,102,306.49,18142,0,0,0,0,0,0,0,0,0,0,4.379607465926992
16.088,5.548,23.672,10.24,0.96,1.305,1.301,298.748,0.677,13.95,0.643,6.51,6.51,62.16326531,24.68627451,88.40625,1.3,299.982,5.5,1,1,1,88115677,99,306589,13148.38,0,-2,-2,4439,13146,8962.9,0.0,56.1,28,10662,9018,18084.85,0,60.8,-76,12889,18145,13146,9018,9.018,88115677,99,306.589,18145,0,0,0,0,0,0,0,0,0,0,4.375256439172176
16.088,5.548,23.672,10.249,0.96,1.305,1.301,298.748,0.677,13.95,0.643,6.51,6.51,62.16326531,24.57843137,88.425,1.3,299.982,5.5,1,1,1,88115776,101,306690,13148.24,0,-2,-2,4439,13146,8964.85,-5.0,47.6,28,10662,9007,18087.89,0,60.8,-76,12889,18148,13146,9007,9.007,88115776,101,306.69,18148,0,0,0,0,0,0,0,0,0,0,4.399187090761712
16.088,5.548,23.672,10.249,0.96,1.305,1.301,298.748,0.677,13.95,0.643,6.51,6.51,62.16326531,24.64705882,88.44375,1.3,299.982,5.5,1,1,1,88115877,99,306789,13148.1,0,-2,-2,4439,13146,8966.82,0.0,47.6,28,10662,9014,18090.94,0,60.8,-76,12889,18151,13146,9014,9.014,88115877,99,306.789,18151,0,0,0,0,0,0,0,0,0,0,4.383958494900832
16.104,5.548,23.672,10.249,0.96,1.305,1.301,298.748,0.67,13.95,0.643,6.51,6.51,62.14285714,24.66666667,88.4625,1.3,299.982,5.5,1,1,1,88115976,99,306888,13147.96,0,-2,-2,4439,13145,8968.77,0.0,47.6,28,10662,9016,18093.96,0,60.8,-76,12889,18154,13145,9016,9.016,88115976,99,306.888,18154,0,0,0,0,0,0,0,0,0,0,4.379607465926992
16.104,5.548,23.672,10.249,0.96,1.314,1.301,298.748,0.67,13.95,0.643,6.51,6.51,62.14285714,24.68627451,88.48125,1.3,299.982,5.5,1,1,1,88116075,101,306989,13147.82,0,-2,-2,4439,13145,8970.74,0.0,47.6,28,10662,9018,18097.02,0,60.8,-76,12889,18157,13145,9018,9.018,88116075,101,306.989,18157,0,0,0,0,0,0,0,0,0,0,4.375256439172176
16.104,5.553,23.672,10.249,0.96,1.314,1.301,298.748,0.67,13.95,0.65,6.51,6.51,62.14285714,24.70588235,88.5,1.3,299.982,5.5,1,1,1,88116176,100,307089,13147.68,0,-2,-2,4439,13145,8972.7,0.0,47.6,28,10662,9020,18100.06,0,60.8,-84,12897,18160,13145,9020,9.02,88116176,100,307.089,18160,0,0,0,0,0,0,0,0,0,0,4.370905412417361
16.104,5.553,23.672,10.249,0.96,1.314,1.314,298.748,0.67,13.95,0.65,6.51,6.51,62.14285714,24.7254902,88.5625,1.3,299.982,5.5,1,1,1,88116276,99,307188,13147.54,0,-2,-23,4460,13145,8974.66,0.0,47.6,28,10662,9022,18103.42,0,67.2,-84,12897,18170,13145,9022,9.022,88116276,99,307.188,18170,0,0,0,0,0,0,0,0,0,0,4.366554383443521
16.104,5.553,22.766,10.249,0.96,1.314,1.314,298.748,0.67,13.95,0.65,6.562,6.562,61.67346939,24.74509804,88.58125,1.3,299.982,5.5,1,1,1,88116375,101,307289,13145.94,0,-23,-23,4460,13122,8976.61,0.0,47.6,28,10662,9024,18106.76,0,67.2,-84,12897,18173,13122,9024,9.024,88116375,101,307.289,18173,0,0,0,0,0,0,0,0,0,0,4.362203356688705
16.104,5.553,22.766,10.249,0.96,1.314,1.314,298.924,0.67,13.95,0.65,6.562,6.562,61.65306122,24.76470588,88.60625,1.3,299.982,5.5,1,1,1,88116476,99,307388,13144.33,0,-23,-23,4460,13121,8978.57,0.0,47.6,24,10666,9026,18110.12,0,67.2,-84,12897,18177,13121,9026,9.026,88116476,99,307.388,18177,0,0,0,0,0,0,0,0,0,0,4.3578523299338885
16.104,5.553,22.766,10.26,0.96,1.314,1.314,298.924,0.67,13.958,0.65,6.562,6.562,61.6122449,24.67647059,88.625,1.3,299.982,5.5,1,1,1,88116575,102,307490,13142.72,0,-23,-23,4460,13119,8980.25,-4.0,40.8,24,10666,9017,18113.49,0,67.2,-84,12897,18180,13119,9017,9.017,88116575,102,307.49,18180,0,0,0,0,0,0,0,0,0,0,4.377431952549585
16.104,5.553,22.766,10.26,0.96,1.314,1.314,298.924,0.67,13.958,0.65,6.562,6.562,61.59183673,24.7254902,88.65,1.3,299.982,5.5,1,1,1,88116677,99,307589,13141.1,0,-23,-23,4460,13118,8981.93,0.0,40.8,24,10666,9022,18116.85,0,67.2,-84,12897,18184,13118,9022,9.022,88116677,99,307.589,18184,0,0,0,0,0,0,0,0,0,0,4.366554383443521
16.127,5.553,22.766,10.26,0.96,1.314,1.314,298.924,0.664,13.958,0.65,6.562,6.562,61.55102041,24.74509804,88.66875,1.3,299.982,5.5,1,1,1,88116776,99,307688,13139.5,0,-23,-23,4460,13116,8983.61,0.0,40.8,24,10666,9024,18120.2,0,67.2,-84,12897,18187,13116,9024,9.024,88116776,99,307.688,18187,0,0,0,0,0,0,0,0,0,0,4.362203356688705
16.127,5.553,22.766,10.26,0.96,1.303,1.314,298.924,0.664,13.958,0.65,6.562,6.562,61.51020408,24.76470588,88.6875,1.3,299.982,5.5,1,1,1,88116875,101,307789,13137.88,0,-23,-23,4460,13114,8985.3,0.0,40.8,24,10666,9026,18123.57,0,67.2,-84,12897,18190,13114,9026,9.026,88116875,101,307.789,18190,0,0,0,0,0,0,0,0,0,0,4.3578523299338885
16.127,5.555,22.766,10.26,0.96,1.303,1.314,298.924,0.664,13.958,0.65,6.562,6.562,61.48979592,24.7745098,88.7125,1.3,299.982,5.5,1,1,1,88116976,100,307889,13136.27,0,-23,-23,4460,13113,8986.98,0.0,40.8,24,10666,9027,18126.94,0,67.2,-88,12901,18194,13113,9027,9.027,88116976,100,307.889,18194,0,0,0,0,0,0,0,0,0,0,4.355676816556481
16.127,5.555,22.766,10.26,0.96,1.303,1.3,298.924,0.664,13.958,0.65,6.562,6.562,61.44897959,24.79411765,88.75,1.3,299.982,5.5,1,1,1,88117076,101,307990,13134.67,0,-23,0,4437,13111,8988.65,0.0,40.8,24,10666,9029,18130.43,0,70.4,-88,12901,18200,13111,9029,9.029,88117076,101,307.99,18200,0,0,0,0,0,0,0,0,0,0,4.351325787582641
16.127,5.555,22.778,10.26,0.96,1.303,1.3,298.924,0.664,13.958,0.65,6.562,6.562,61.91836735,24.81372549,88.775,1.3,299.982,5.5,1,1,1,88117177,99,308089,13134.67,0,0,0,4437,13134,8990.34,0.0,40.8,24,10666,9031,18133.98,0,70.4,-88,12901,18204,13134,9031,9.031,88117177,99,308.089,18204,0,0,0,0,0,0,0,0,0,0,4.346974760827825
16.127,5.555,22.778,10.26,0.96,1.303,1.3,299.233,0.664,13.958,0.65,6.562,6.562,61.91836735,24.82352941,88.79375,1.3,299.982,5.5,1,1,1,88117276,101,308190,13134.67,0,0,0,4437,13134,8992.01,0.0,40.8,17,10673,9032,18137.49,0,70.4,-88,12901,18207,13134,9032,9.032,88117276,101,308.19,18207,0,0,0,0,0,0,0,0,0,0,4.344799247450417
16.127,5.555,22.778,10.283,0.96,1.303,1.3,299.233,0.664,13.953,0.65,6.562,6.562,61.91836735,24.65686275,88.81875,1.3,299.982,5.5,1,1,1,88117377,99,308289,13134.67,0,0,0,4437,13134,8993.21,-6.99,28.9,17,10673,9015,18141.01,0,70.4,-88,12901,18211,13134,9015,9.015,88117377,99,308.289,18211,0,0,0,0,0,0,0,0,0,0,4.381782979304401
16.127,5.555,22.778,10.283,0.962,1.303,1.3,299.233,0.664,13.953,0.65,6.562,6.562,61.91836735,24.73529412,88.8375,1.3,299.982,5.5,1,1,1,88117476,100,308389,13134.67,0,0,0,4437,13134,8994.39,0.0,28.9,17,10673,9023,18144.52,0,70.4,-88,12901,18214,13134,9023,9.023,88117476,100,308.389,18214,0,0,0,0,0,0,0,0,0,0,4.364378870066113
16.151,5.555,22.778,10.283,0.962,1.303,1.3,299.233,0.658,13.953,0.65,6.562,6.562,61.91836735,24.74509804,88.8625,1.3,299.982,5.5,1,1,1,88117576,101,308490,13134.67,0,0,0,4437,13134,8995.58,0.0,28.9,17,10673,9024,18148.05,0,70.4,-88,12901,18218,13134,9024,9.024,88117576,101,308.49,18218,0,0,0,0,0,0,0,0,0,0,4.362203356688705
16.151,5.555,22.778,10.283,0.962,1.312,1.3,299.233,0.658,13.953,0.65,6.562,6.562,61.91836735,24.75490196,88.88125,1.3,299.982,5.5,1,1,1,88117677,99,308589,13134.67,0,0,0,4437,13134,8996.77,0.0,28.9,17,10673,9025,18151.57,0,70.4,-88,12901,18221,13134,9025,9.025,88117677,99,308.589,18221,0,0,0,0,0,0,0,0,0,0,4.360027843311296
16.151,5.556,22.778,10.283,0.962,1.312,1.3,299.233,0.658,13.953,0.65,6.562,6.562,61.91836735,24.76470588,88.90625,1.3,299.982,5.5,1,1,1,88117776,101,308690,13134.67,0,0,0,4437,13134,8997.97,0.0,28.9,17,10673,9026,18155.09,0,70.4,-90,12903,18225,13134,9026,9.026,88117776,101,308.69,18225,0,0,0,0,0,0,0,0,0,0,4.3578523299338885
16.151,5.556,22.778,10.283,0.962,1.312,1.308,299.233,0.658,13.953,0.65,6.562,6.562,61.91836735,24.78431373,88.9375,1.3,299.982,5.5,1,1,1,88117877,99,308789,13134.67,0,0,-13,4450,13134,8999.15,0.0,28.9,17,10673,9028,18158.68,0,72.0,-90,12903,18230,13134,9028,9.028,88117877,99,308.789,18230,0,0,0,0,0,0,0,0,0,0,4.3535013009600485
16.151,5.556,23.55,10.283,0.962,1.312,1.308,299.233,0.658,13.953,0.65,6.605,6.605,61.63265306,24.79411765,88.9625,1.3,299.982,5.5,1,1,1,88117976,100,308889,13133.76,0,-13,-13,4450,13120,9000.34,0.0,28.9,17,10673,9029,18162.28,0,72.0,-90,12903,18234,13120,9029,9.029,88117976,100,308.889,18234,0,0,0,0,0,0,0,0,0,0,4.351325787582641
16.151,5.556,23.55,10.283,0.962,1.312,1.308,299.453,0.658,13.953,0.65,6.605,6.605,61.6122449,24.80392157,88.98125,1.3,299.982,5.5,1,1,1,88118076,101,308990,13132.85,0,-13,-13,4450,13119,9001.53,0.0,28.9,12,10678,9030,18165.89,0,72.0,-90,12903,18237,13119,9030,9.03,88118076,101,308.99,18237,0,0,0,0,0,0,0,0,0,0,4.349150274205233
16.151,5.556,23.55,10.294,0.962,1.312,1.308,299.453,0.658,13.955,0.65,6.605,6.605,61.59183673,24.67647059,89.00625,1.3,299.982,5.5,1,1,1,88118177,99,309089,13131.94,0,-13,-13,4450,13118,9002.38,-4.98,20.4,12,10678,9017,18169.5,0,72.0,-90,12903,18241,13118,9017,9.017,88118177,99,309.089,18241,0,0,0,0,0,0,0,0,0,0,4.377431952549585
16.151,5.556,23.55,10.294,0.962,1.312,1.308,299.453,0.658,13.955,0.65,6.605,6.605,61.59183673,24.73529412,89.03125,1.3,299.982,5.5,1,1,1,88118276,99,309188,13131.03,0,-13,-13,4450,13118,9003.22,0.0,20.4,12,10678,9023,18173.09,0,72.0,-90,12903,18245,13118,9023,9.023,88118276,99,309.188,18245,0,0,0,0,0,0,0,0,0,0,4.364378870066113
16.182,5.556,23.55,10.294,0.962,1.312,1.308,299.453,0.645,13.955,0.65,6.605,6.605,61.57142857,24.74509804,89.05,1.3,299.982,5.5,1,1,1,88118375,101,309289,13130.12,0,-13,-13,4450,13117,9004.06,0.0,20.4,12,10678,9024,18176.7,0,72.0,-90,12903,18248,13117,9024,9.024,88118375,101,309.289,18248,0,0,0,0,0,0,0,0,0,0,4.362203356688705
16.182,5.556,23.55,10.294,0.962,1.303,1.308,299.453,0.645,13.955,0.65,6.605,6.605,61.55102041,24.75490196,89.075,1.3,299.982,5.5,1,1,1,88118476,100,309389,13129.21,0,-13,-13,4450,13116,9004.9,0.0,20.4,12,10678,9025,18180.3,0,72.0,-90,12903,18252,13116,9025,9.025,88118476,100,309.389,18252,0,0,0,0,0,0,0,0,0,0,4.360027843311296
16.182,5.555,23.55,10.294,0.962,1.303,1.308,299.453,0.645,13.955,0.643,6.605,6.605,61.53061224,24.76470588,89.09375,1.3,299.982,5.5,1,1,1,88118576,101,309490,13128.3,0,-13,-13,4450,13115,9005.74,0.0,20.4,12,10678,9026,18183.9,0,72.0,-87,12900,18255,13115,9026,9.026,88118576,101,309.49,18255,0,0,0,0,0,0,0,0,0,0,4.3578523299338885
16.182,5.555,23.55,10.294,0.962,1.303,1.301,299.453,0.645,13.955,0.643,6.605,6.605,61.51020408,24.76470588,89.1,1.3,299.982,5.5,1,1,1,88118677,99,309589,13127.39,0,-13,-2,4439,13114,9006.57,0.0,20.4,12,10678,9026,18187.36,0,69.6,-87,12900,18256,13114,9026,9.026,88118677,99,309.589,18256,0,0,0,0,0,0,0,0,0,0,4.3578523299338885
16.182,5.555,23.838,10.294,0.962,1.303,1.301,299.453,0.645,13.955,0.643,6.61,6.61,61.73469388,24.7745098,89.125,1.3,299.982,5.5,1,1,1,88118776,101,309690,13127.25,0,-2,-2,4439,13125,9007.41,0.0,20.4,12,10678,9027,18190.84,0,69.6,-87,12900,18260,13125,9027,9.027,88118776,101,309.69,18260,0,0,0,0,0,0,0,0,0,0,4.355676816556481
16.182,5.555,23.838,10.294,0.962,1.303,1.301,299.629,0.645,13.955,0.643,6.61,6.61,61.73469388,24.78431373,89.14375,1.3,299.982,5.5,1,1,1,88118877,99,309789,13127.11,0,-2,-2,4439,13125,9008.25,0.0,20.4,8,10682,9028,18194.31,0,69.6,-87,12900,18263,13125,9028,9.028,88118877,99,309.789,18263,0,0,0,0,0,0,0,0,0,0,4.3535013009600485
16.182,5.555,23.838,10.303,0.962,1.303,1.301,299.629,0.645,13.85,0.643,6.61,6.61,61.71428571,24.68627451,89.16875,1.3,299.982,5.5,1,1,1,88118976,99,309888,13126.97,0,-2,-2,4439,13124,9008.81,-3.99,13.6,8,10682,9018,18197.81,0,69.6,-87,12900,18267,13124,9018,9.018,88118976,99,309.888,18267,0,0,0,0,0,0,0,0,0,0,4.375256439172176
16.182,5.555,23.838,10.303,0.96,1.303,1.301,299.629,0.645,13.85,0.643,6.61,6.61,61.71428571,24.7254902,89.1875,1.3,299.982,5.5,1,1,1,88119075,102,309990,13126.83,0,-2,-2,4439,13124,9009.37,0.0,13.6,8,10682,9022,18201.27,0,69.6,-87,12900,18270,13124,9022,9.022,88119075,102,309.99,18270,0,0,0,0,0,0,0,0,0,0,4.366554383443521
16.206,5.555,23.838,10.303,0.96,1.303,1.301,299.629,0.645,13.85,0.643,6.61,6.61,61.71428571,24.73529412,89.2125,1.3,299.982,5.5,1,1,1,88119177,99,310089,13126.69,0,-2,-2,4439,13124,9009.93,0.0,13.6,8,10682,9023,18204.78,0,69.6,-87,12900,18274,13124,9023,9.023,88119177,99,310.089,18274,0,0,0,0,0,0,0,0,0,0,4.364378870066113
16.206,5.555,23.838,10.303,0.96,1.31,1.301,299.629,0.645,13.85,0.643,6.61,6.61,61.71428571,24.74509804,89.23125,1.3,299.982,5.5,1,1,1,88119276,99,310188,13126.55,0,-2,-2,4439,13124,9010.49,0.0,13.6,8,10682,9024,18208.24,0,69.6,-87,12900,18277,13124,9024,9.024,88119276,99,310.188,18277,0,0,0,0,0,0,0,0,0,0,4.362203356688705
16.206,5.541,23.838,10.303,0.96,1.31,1.301,299.629,0.645,13.85,0.637,6.61,6.61,61.71428571,24.74509804,89.25625,1.3,299.982,5.5,1,1,1,88119375,101,310289,13126.41,0,-2,-2,4439,13124,9011.05,0.0,13.6,8,10682,9024,18211.71,0,69.6,-65,12878,18281,13124,9024,9.024,88119375,101,310.289,18281,0,0,0,0,0,0,0,0,0,0,4.362203356688705
16.206,5.541,23.838,10.303,0.96,1.31,1.31,299.629,0.645,13.85,0.637,6.61,6.61,61.71428571,24.75490196,89.1625,1.3,299.982,5.5,1,1,1,88119476,100,310389,13126.27,0,-2,-16,4453,13124,9011.61,0.0,13.6,8,10682,9025,18214.31,0,52.0,-65,12878,18266,13124,9025,9.025,88119476,100,310.389,18266,0,0,0,0,0,0,0,0,0,0,4.360027843311296
16.206,5.541,24.091,10.303,0.96,1.31,1.31,299.629,0.645,13.85,0.637,6.602,6.602,61.40816327,24.75490196,89.175,1.3,299.982,5.5,1,1,1,88119576,101,310490,13125.14,0,-16,-16,4453,13109,9012.18,0.0,13.6,8,10682,9025,18216.93,0,52.0,-65,12878,18268,13109,9025,9.025,88119576,101,310.49,18268,0,0,0,0,0,0,0,0,0,0,4.360027843311296
16.206,5.541,24.091,10.303,0.96,1.31,1.31,299.321,0.645,13.85,0.637,6.602,6.602,61.3877551,24.76470588,89.19375,1.3,299.982,5.5,1,1,1,88119677,99,310589,13124.02,0,-16,-16,4453,13108,9012.74,0.0,13.6,15,10675,9026,18219.54,0,52.0,-65,12878,18271,13108,9026,9.026,88119677,99,310.589,18271,0,0,0,0,0,0,0,0,0,0,4.3578523299338885
16.206,5.541,24.091,10.296,0.96,1.31,1.31,299.321,0.645,13.838,0.637,6.602,6.602,61.34693878,24.96078431,89.2125,1.3,299.982,5.5,1,1,1,88119776,99,310688,13122.9,0,-16,-16,4453,13106,9013.79,6.99,25.5,15,10675,9046,18222.14,0,52.0,-65,12878,18274,13106,9046,9.046,88119776,99,310.688,18274,0,0,0,0,0,0,0,0,0,0,4.314342055728656
16.206,5.541,24.091,10.296,0.962,1.31,1.31,299.321,0.645,13.838,0.637,6.602,6.602,61.32653061,24.90196078,89.225,1.3,299.982,5.5,1,1,1,88119875,101,310789,13121.78,0,-16,-16,4453,13105,9014.83,0.0,25.5,15,10675,9040,18224.73,0,52.0,-65,12878,18276,13105,9040,9.04,88119875,101,310.789,18276,0,0,0,0,0,0,0,0,0,0,4.327395138212129
16.284,5.541,24.091,10.296,0.962,1.31,1.31,299.321,0.652,13.838,0.637,6.602,6.602,61.30612245,24.91176471,89.24375,1.3,299.982,5.5,1,1,1,88119976,99,310888,13120.67,0,-16,-16,4453,13104,9015.88,0.0,25.5,15,10675,9041,18227.31,0,52.0,-65,12878,18279,13104,9041,9.041,88119976,99,310.888,18279,0,0,0,0,0,0,0,0,0,0,4.3252196226156965
16.284,5.541,24.091,10.296,0.962,1.308,1.31,299.321,0.652,13.838,0.637,6.602,6.602,61.28571429,24.92156863,89.25625,1.3,299.982,5.5,1,1,1,88120075,102,310990,13119.55,0,-16,-16,4453,13103,9016.93,0.0,25.5,15,10675,9042,18229.92,0,52.0,-65,12878,18281,13103,9042,9.042,88120075,102,310.99,18281,0,0,0,0,0,0,0,0,0,0,4.323044109238289
16.284,5.531,24.091,10.296,0.962,1.308,1.31,299.321,0.652,13.838,0.637,6.602,6.602,61.26530612,24.93137255,89.275,1.3,299.982,5.5,1,1,1,88120177,99,311089,13118.42,0,-16,-16,4453,13102,9017.99,0.0,25.5,15,10675,9043,18232.53,0,52.0,-49,12862,18284,13102,9043,9.043,88120177,99,311.089,18284,0,0,0,0,0,0,0,0,0,0,4.320868595860881
16.284,5.531,24.091,10.296,0.962,1.308,1.31,299.321,0.652,13.838,0.637,6.602,6.602,61.24489796,24.94117647,89.20625,1.3,299.982,5.5,1,1,1,88120276,99,311188,13117.31,0,-16,-16,4453,13101,9019.03,0.0,25.5,15,10675,9044,18234.48,0,39.2,-49,12862,18273,13101,9044,9.044,88120276,99,311.188,18273,0,0,0,0,0,0,0,0,0,0,4.318693082483473
